page	refimg	numauto	chapitre
1503	1513	4830422	Sécateur / Sèche / Second, onde / Secondaire / Secondines / Secondipare / Secours / Secousse / Secret
1504	1514	4830423	Secret / Secreta / Secrétan (médecin suisse contemporain) / Sécrété, ée / Sécréteur ou Sécrétoire / Sécrétine / Sécrétion
1505	1515	4830424	Sécrétion / Sécrétivité / Sécrétoire / Section / Sectionner / Sécuriforme / Sédatif, ive / Sédatifs / Sédation / Sédentaire / Sédillot (Joseph) (médecin français, 1745-1825) / Sédiment
1506	1516	4830425	Sédiment / Sédimentaire / Sédimenteux, euse / Sedlitz (Bohême) / Sedon ou Sedum / Seelisberg (Suisse, Uri) / Seewis (Suisse, Grisons) / Segestrie / Segment / Segmentation
1507	1517	4830426	Segmentation / Ségrégation / Segura de Aragon (Espagne) / Seiche / Seidschutz (Bohême) / Seigle / Sein / Seintein (Ariège) / Sel
1508	1518	4830427	Sel / Sélaciens / Sélection / Sélénique / Sélénite / Sélénite / Séléniteux, euse
1509	1519	4830428	Séléniteux, euse / Sélénium / Séléniure / Sélin / Séline / Sélinique / Selle / Selle / Selles (Ardèche) / Selters ou Seltz (Allemagne, Nassau) (plus exactement Niederselters) / Sémécarpe / Séméiologie / Séméiotique / Semence / Semencine / Semen-contra / Semenine / Semi-circulaire / Semi-lunaire / Séminal, ale
1510	1520	4830429	Séminal, ale / Séminifère / Sémiologie / Sémiologique / Sémiotique / Semi-tierce / Semoule / Séné 
1511	1521	4830430	Séné / Sénécine / Seneçon / Senega / Sénégine / Sénestrogyre / Sénevé / Sénile / Sénilité / Sennacrine / Sennacrol / Sennapicrin / Sennarétine / Sennatannique / Sens / Sensation
1512	1522	4830431	Sensation
1513	1523	4830432	Sensation / Sensibilisateur / Sensibilisatrice / Sensibilisé, ée / Sensibilité
1514	1524	4830433	Sensibilité / Sensible / Sensitif, ive / Sensitive / Sensitivité / Sensitivo-moteur, trice / Sensorial, ale / Sensoriel, elle / Sensorium / Sensualiste / Sentiment / Sentinelli (médecin italien né en 1644) / Séparation / Sépéeri / Sépéerine / Sépia / Sepsine ou Septine
1515	1525	4830434	Sepsine ou Septine / Septane / Septénaire / Septicémie / Septicémique / Septicité / Septico-pyémie ou Septico-pyohémie / Septifère / Septiforme / Septique / Sept Jours (Mal de) / Septomètre / Septon
1516	1526	4830435	Septon / Septum / Séquestration / Séquestre / Serai / Séraphique / Serein / Sereine (Goutte) / Séreuse / Séreusine / Séreux, euse / Sergiersk (Russie) / Sériceps / Séricine / Séricique / Série / Sérine / Séringat
1517	1527	4830436	Seringos / Seringue / Sérinurie
1518	1528	4830437	Sérinurie / Sermaize (France, Marne) / Serment / Séro-Diagnostic / Séro-Fibrine / Séroline / Séro-Pronostic / Séro-Purulent, ente / Séro-Réaction / Séro-sanguin, ine / Sérosité / Sérothérapie
1519	1529	4830438	Sérothérapie / Sérotine / Serpent / Serpentaire / Serpentarine / Serpentin / Serpentine / Serpette / Serpigineux, euse / Serpigo / Serpolet / Serratia / Serratile / Serratule / Serré, ée / Serre-cou / Serre-fine
1520	1530	4830439	Serre-fine / Serre-noeud / Serre-pédicule / Serretelle / Serrulé, ée / Sérum
1521	1531	4830440	Sérum / Service
1522	1532	4830441	Service
1523	1533	4830442	Service / Serviette / Sésame / Sésamoïde / Sesban ou Sesbane / Séséli
1524	1534	4830443	Sesqui / Sesquicarbonate / Sesquioxyde / Sessile / Séton / Seuil / Seutin (chirurgien belge de la première moitié du xixe siècle) / Sève / Sevrage / Sewage / Sexdigitaire / Sexdigité, ée / Sexdigitisme / Sexe
1525	1535	4830444	Sexe / Sextane / Sexualité / Sexué, ée / Sexuel, elle / Sharpey (William) (physiologiste anglais, 1802-1880) / Shock / Siagonagre / Sialadénite / Sialagogues / Sialisme / Sialodochitis / Sialoïne / Sialolithe / Sialologie / Sialorrhée / Sibbens / Sibilance / Sibilant, ante / Sibson (Francis) (médecin anglais. 1814-1876)
1526	1536	4830445	Sibson (Francis) (médecin anglais. 1814-1876) / Siccatif, ive / Siccité / Sicyédon / Sidérant, ante / Sidération / Sidéritis / Sidérodromophobie / Sidérose / Sidonal / Siège / Siegesbeckia orientalis / Sierk (Alsace-Lorraine) / Sierra Elvirh (Espagne) / Sierre (Suisse, Valais) / Siete Aguas (Espagne) / Sifac / Sifflage / Sifflement / Sigillation / Sigillée / Sigmatisme / Sigmoïdal, ale, et Sigmoïde / Sigmoïdite / Signal / Signature
1527	1537	4830446	Signature / Signe / Silbérol / Silex / Silicade / Silicatation / Silicate / Silicaté, ée / Silice / Silicéponge / Siliceux, euse
1528	1538	4830447	Silicique / Silicium / Silique / Sillon / Silo / Silphie, Silphion ou Silphium / Sils-Maria (Suisse, Grisons) / Silure / Simaba / Simarouba / Similaire
1529	1539	4830448	Similaire / Similia Similibus / Similor / Simon (Gustav) / Simoun / Simple / Simple / Simpliciste / Sims (Marion) (chirurgien américain, 1813-1883) / Simulateur / Simulation / Simulé, ée / Simulo / Sinapine / Sinapique / Sinapisé, ée
1530	1540	4830449	Sinapisine / Sinapisme / Sinapoline / Sincaline / Sincipital, ale / Sinciput / Sindon / Singe / Singultueux, euse / Sinkaline / Sinueux, euse / Sinus
1531	1541	4830450	Sinus / Sinuscopie
1532	1542	4830451	Sinuscopie / Sinusectomie / Sinusite / Sinuso-hydrorrhée / Sinusoïdal / Sipeerine / Siphilis / Siphon / Siphonie / Siphonoma, et non Syphonoma
1533	1543	4830452	Siphonoma, et non Syphonoma / Siradan (France, Hautes-Pyrénées) / Siredon / Sirène / Sirénomèle / Siriase / Sirocco / Siroline / Sirop
1534	1544	4830453	Sirop
1535	1545	4830454	Sirop / Sirupeux, euse / Sismothérapie / Sison / Sisymbre / Sitiologie
1536	1546	4830455	Sitiologie / Sitiomanie / Sitiophobie et non Sitophobie / Sium / Skatol / Skélalgie / Skiagramme / Skiagraphie / Skiascopie / Skoda (Joseph) (médecin autrichien, 1805-1881) / Skodisme / Skoptzis / Smalt / Smaltine / Smegma / Smeth (médecin belge du XVIIIe siècle) / Smilace / Smilacées / Smilacine / Smirnoff (médecin russe contemporain) / Soaria (et non Soaria)
1537	1547	4830456	Soaria (et non Soaria) / Sobron (Espagne) / Sociabilité / Socialité / Sociologie / Soda / Soda-Powder / Soda-Water / Sodé, ée / Soden (Prusse, Hesse-Nassau) / Sodique / Sodium / Sodomie / Soie / Soif / Soir / Soja / Solaire
1538	1548	4830457	Solaire / Solan de Cabras (Espagne) / Solanidine / Solanine / Solanum / Soldanelle / Sole / Sole / Soléaire / Soleil / Solen / Solénoïde / Solénostemme / Solfatare / Solidarité / Solide / Solidien, enne / Solidisme / Solidiste / Solitaire / Solubilité / Soluble
1539	1549	4830458	Soluble / Soluté / Solutif, ive / Solution / Solutum / Soma / Somascétique / Somatique / Somatologie / Somatopleure / Somatose / Somatoscopie / Somatotridyme / Somboul / Sombre ou Sombré, ée / Somite / Sommeil
1540	1550	4830459	Sommeil
1541	1551	4830460	Sommeil / Sommet / Sommités / Somnal / Somnambule / Somnambulisme
1542	1552	4830461	Somnambulisme / Somnifère / Somniloque / Somnoforme / Somnolence / Somno-Vigil / Son
1543	1553	4830462	Son / Son / Sonde
1544	1554	4830463	Sonde
1545	1555	4830464	Sonde / Songe / Sonomètre / Sonore
1546	1556	4830465	Sonore / Sonorité / Sophistication / Sopor / Soporatif, ive, Soporifère ou Soporifique / Soporeux, euse / Sorbate / Sorbe / Sorbier / Sorbine / Sorbinique / Sorbique / Sorbite / Sorcellerie / Sorcier / Sordide / Sorgho / Sorroche / Sortilège / Sou / Soubrelangue / Soubresaut / Souche
1547	1557	4830466	Souche / Souchet / Souci / Soude / Soudure / Souffle
1548	1558	4830467	Souffle / Soufflé, ée / Soufflet / Souffrance / Soufre
1549	1559	4830468	Soufre / Soufré, ée / Soulèvement / Souline / Soultzbach (Alsace) / Soultzbad (Alsace) / Soultzmatt (Alsace) / Soupape / Soupir / Souple / Source
1550	1560	4830469	Source / Sourcil / Sourcilier, ère / Sourd, ourde / Sourd-Muet / Souris / Sous-acétate / Sous-acromio-huméral / Sous-aponévrotique / Sous-arachnoïdien, ienne / Sous-arséniate / Sous-astragalien, ienne / Sous-atloïdien / Sous-axoïdien
1551	1561	4830470	Sous-carbonate / Sous-claviculaire / Sous-clavier, ière / Sous-conjonctival, ale / Sous-costal, ale / Sous-cotyloïdien, ienne / Sous-crépitant / Souscription / Sous-crustacé, ée / Sous-cuisse / Sous-cutané, ée / Sous-diaphragmatique / Sous-épineux, euse / Sous-espèce / Sous-genre / Sous-hyoïdien, ienne / Sous-ischiatique
1552	1562	4830471	Sous-jacent ou Subjacent, ente / Sous-lingual, ale / Sous-mammaire / Sous-maillaire / Sous-maxillite / Sous-maxillo-cutané / Sous-maxillo-labial / Sous-mental, ale / Sous-muqueux, euse / Sous-nasal / Sous-nitrate / Sous-occipital, ale / Sous-optico-sphéno-scléroticien / Sous-orbitaire / Sous-oxyde / Sous-pelvien, ienne / Sous-pénin, ienne / Sous-péricranien, ienne / Sous-périosté, ée / Sous-péritonéal, ale / Sous-phosphate
1553	1563	4830472	Sous-phosphate / Sous-plantaire / Sous-pubien, ienne / Sous-pubio-abdominal / Sous-pubio-coccygien / Sous-pubio-créti-tibial / Sous-pubio-fémoral / Sous-pubio-prétibial / Sous-pubio-trochantérien / Sous-résine / Sous-scapulaire / Sous-scapulo-trochinien / Sous-scapulo-trochitérien / Sous-sel / Sous-spinal, ale / Sous-sternal, ale / Sous sulfate / Sous-trochantérien, ienne / Sous-trochantinien, ienne / Sous-unguéal, ale / Sous-vertébral, ale / Soutènement ou Soutien / Sozoiodol / Sozoiodolate / Sozolique / Spa (Belgique) / Spagirie / Spagirique / Spagiristes / Spanémie / Sparadrap / Sparadrapier
1554	1564	4830473	Sparadrapier / Sparadrapique / Spargose, et non Sparganose / Spartéine / Spasme / Spasmodique
1555	1565	4830474	Spasmodique / Spasmologie / Spasmophilie / Spastique / Spath / Spathique / Spatule / Spécialisation / Spécialisme / Spécialiste / Spécialité / Spécificisme / Spécificiste / Spécificité
1556	1566	4830475	Spécificité / Spécifique / Spécifique / Spéciolé / Spectral, ale / Spectre
1557	1567	4830476	Spectre / Spectromètre / Spectrométrie / Spectrométrique / Spectroscope / Spectroscopie / Spectroscopique / Spectroscopiste / Spéculaire / Spéculatif, ive / Spéculum
1558	1568	4830477	Spéculum / Spedalskhed ou Spedalsk / Speltre / Spencer-Wells (chirurgien anglais, né en 1818) / Sperguline
1559	1569	4830478	Spermaceti / Spermatide / Spermatie / Spermatine / Spermatique
1560	1570	4830479	Spermatique / Spermatisé, ée / Spermatisme / Spermatiste / Spermatoblaste / Spermatocèle / Spermatocystectomie / Spermatocystite / Spermatocyte / Spermatogenèse / Spermatogonie / Spermatologie / Spermatopée / Spermatophore
1561	1571	4830480	Spermatophore / Spermatopoèse / Spermatorrhée / Spermatorrhéique / Spermatozoaire ou Spermatozoïde
1562	1572	4830481	Spermatozoaire ou Spermatozoïde / Spermazoaire ou Spermazoïde / Sperme
1563	1573	4830482	Spermiducte / Spermine / Spermiogenèse / Spermiole et non Sperniole / Spermogonie / Spermolithe / Spermophore / Spermorrhée / Spermotoxine / Spermotoxique / Spermozoïde / Spezia (La) (Italie, Gênes) / Sphacèle / Sphacélé, ée / Sphacélie / Sphacélisme / Sphacélotoxine / Sphalérotocie / Sphénencéphale / Sphéno-Basilaire / Sphénocéphalie / Sphéno-épineux, euse / Sphénoïdal, ale / Sphénoïde
1564	1574	4830483	Sphénoïde / Sphénoïdien, ienne / Sphéno dite / Sphéno-maxillaire / Sphéno-orbitaire - Sphéno-palatin, ine / Sphéno pariétal, ale / Sphéno-Ptérygo-palatin / Sphéno-temporal, ale / Sphénotrésie
1565	1575	4830484	Sphénotribe / Sphénotripsie / Sphère / Sphéricité / Sphérique / Sphéristique / Sphéroïde / Sphérule / Sphincter / Sphinctéralgie / Sphinctéralgique / Sphygmique / Sphygmographe
1566	1576	4830485	Sphygmographe / Sphygmogramme / Sphygmologe / Sphygmomanomètre / Sphygmomantie / Sphygmomètre / Sphygmophone / Sphygmoscope / Sphyrène / Spica / Spicanard / Spidium / Spigel (anatomiste de Bruxelles, 1578-1625) / Spigélie / Spigéline / Spilanthe
1567	1577	4830486	Spilanthine / Spiloplaxie / Spilus / Spina ou Spinaeus (médecin allemand du XVIIe siècle) / Spina / Spina-bifida / Spina-ventose / Spinal, ale
1568	1578	4830487	Spinal, ale
1569	1579	4830488	Spinal, ale / Spini-axoïdo occipital / Spini-axoïdo-trachéli-atloidien / Spiniforme / Spinitis / Spintermètre / Spinthéromètre / Spinthéropie / Spiral, ale / Spirale / Spiralé, ée / Spirée / Spiréine / Spiréique / Spirème / Spirille / Spiritisme / Spiritualiste
1570	1580	4830489	Spiritualiste / Spiritueux, euse / Spirobactérie / Spirochète / Spirochétose / Spiroïde / Spirol / Spiromètre / Spirométrie
1571	1581	4830490	Spirométrie / Spirophore / Spiroptère / Spiroscope / Spiroyleux ou Spiroyligique / Spiroylique / Spiruline / Spix (anatomiste allemand du commencement du XIXe siècle) / Splanchnique / Splanchnographie / Splanchnologie / Splanchnopleure / Splanchnoptose
1572	1582	4830491	Splanchnoptose / Splanchnoscopie / Splanchnotomie / Spleen / Splénalgie / Splénectomie / Splénemphraxie / Spléniferrine / Splénification ou Splénisation / Splénique / Splénisation / Splénite / Splénius / Splénocèle / Spléno-gastrique / Splénographie / Splénoïde / Splénologie
1573	1583	4830492	Splénologie / Splénomégalie / Splénoncie / Splénoparectame / Splénopathie / Splénopexie / Splénophlébite / Spléno-pneumonie / Splénorragie / Splénotomie / Spléno-typhoïde / Spode / Spodogène / Spoliateur, trice / Spoliatif, ive / Spondylarthrocace / Spondyle / Spondylite / Spondylizème
1574	1584	4830493	Spondylizème / Spondyloclisis / Spondylolisthésis / Spondylolysis / Spondyloptosis / Spondyloschisis / Spondylose / Spongieux, euse / Spongine / Spongioblaste / Spongiocyte / Spongioplasme / Spongoïde / Spontané, ée / Spontanéité / Spontéparité / Sporadicité / Sporadique / Sporange
1575	1585	4830494	Sporange / Spore / Sporidie / Sporidium / Sporisorium / Sporocyste / Sporogone / Sporophore / Sporose / Sporosorium / Sporozoaire / Sporozoïde / Sporozoïte
1576	1586	4830495	Sporozoïte / Sporozoose / Sporule / Spray / Sprengel / Spume / Spumeux, euse / Sputation / Squame / Squaméal, ale / Squamelle / Squameux, euse / Squamiforme / Squamosal / Squarreux, euse / Squelette
1577	1587	4830496	Squelette
1578	1588	4830497	Squelette / Squelettique / Squelettisation / Squelettiser (se) / Squelettogène / Squelettologie / Squelettopée / Squine / Squirrhe / Squirrheux, euse / Squirrhogastrie / Squirrhosarque / Squirrhosité / Stabile / Stable / Stabulation
1579	1589	4830498	Stabulation / Stade / Stagnation / Stahl (médecin allemand, 1660-1754) / Stahlianisme / Stalactite / Stapédien, ienne / Staphisagrine / Staphisagrique / Staphisaigre / Staphisain / Staphylaire / Staphylhématome / Staphylin, ine / Staphylite / Staphylocauste / Staphylococcie / Staphylocoque / Staphylolysine / Staphylôme
1580	1590	4830499	Staphylôme / Staphyloplastie / Staphylorrhaphie / Staphylotome / Staphylotomie / Staraja rossa (Russie d'Europe) / Stase / Staser
1581	1591	4830500	Staso-basophobie / Stasophobie / Statice / Station / Stationnaire / Statique / Statistique
1582	1592	4830501	Statistique
1583	1593	4830502	Stature / Stauroplégie / Stéapsine / Stéarate / Stéaraté ou Stéaratolé / Stéaratolique / Stéarine / Stéarique / Stéaroconote / Stéarolé / Stéarophanine / Stéaroptase / Stéaroptène / Stéaroricinique / Stéarose / Stéaroxylique / Stéarrhée / Stéatocèle / Stéatomateux, euse / Stéatome / Stéatopyge / Stéatorrhée / Stéatose
1584	1594	4830503	Stéatose / Steben (Bavière) / Stéchas / Stéchiométrie / Stegnose / Stegnotique / Stellaire / Stellwag von Carion (Karl) ophtalmologiste autrichien né en 1823) / Sténocardie / Sténocéphalie / Sténochorde / Sténochorie / Sténon (anatomiste danois, 1638-1687) / Sténopéique / Sténose / Sténostomie / Sténothorax / Steppage / Stéphanion / Stercobiline / Stercoraire, ou Stercoral, ale / Stercorine / Stercorémie / Sterculier / Stéréoagnosie / Stéréodonte / Stéréodyme / Stéréognostique / Stéréographe
1585	1595	4830504	Stéréographe / Stéréoscope / Stéréotypie / Stérésol / Stérigmate / Stérile / Stérilisation
1586	1596	4830505	Stérilisation / Stérilité / Sternal, ale / Sternalgie / Sterno-claviculaire / Sterno-clido-mastoïdien, non Cléido / Sterno-costal, ale / Sterno-Costo-Clavi-huméral / Sterno-huméral / Sterno-huméral / Sterno-hyoïdien / Sterno-mastoïdien / Sterno-maxillaire / Sternopage / Sterno-pubien / Sterno-thyréoïdien ou Sterno-thyroïdien / Sternum / Sternutatoires / Sterteur ou Stertor / Stertoreux, euse / Stéthographe
1587	1597	4830506	Stéthographe / Stéthomètre / Stéthométrie / Stéthophonomètre / Stéthoscope
1588	1598	4830507	Stéthoscope / Stéthoscopie / Stéthoscopique / Sthénie / Sthénique / Stibiation / Stibié, ée / Stibieux, euse / Stibique / Stictique / Stigmasie / Stigmate / Stigmatique / Stigmatique / Stigmatisation / Stigmatisés / Stigmatodermie / Stil / Stilbène / Stilbyligique / Stillation / Stiller (Berthold) (médecin hongrois contemporain) / Stillicidium / Stilling (anatomiste hollandais contemporain) / Stillistéarine / Stimulants
1589	1599	4830508	Stimulants / Stimulation / Stimuleux, euse / Stimulus / Stoechas / Stoechiologie / Stoechiométrie / Stokes (William) (médecin anglais, 1804-1873) / Stomacace / Stomacal, ale / Stomachique / Stomachiques / Stomalgie / Stomate / Stomatique / Stomatite
1590	1600	4830509	Stomatite / Stomatocéphale / Stomatolalie / Stomatologie / Stomatoplastie / Stomatorragie / Stomatoscope / Stomencéphale / Stomocéphale / Stomocéphalie / Stomo-gastrique / Stomographie / Stomoxe / Storax / Storch / Stoughton (médecin anglais du XVIIIe siècle) / Stovaïne / Strabique / Strabisme
1591	1601	4830510	Strabisme / Strabomètre / Strabotomie
1592	1602	4830511	Strabotomie / Strabotomiste / Stramoine ou Stramonium / Strangulation / Strangurie / Strass / Stratification / Stratifié, ée / Stratum / Straus (Isidore) (médecin français, 1845-1896)
1593	1603	4830512	Stréphendopodie / Stréphexopodie / Stréphopodie / Streptococcie / Streptocoque / Streptodiphtérie / Streptothricées / Streptothrix / Striction / Strictum / Stricture / Stricturotomie / Stridor
1594	1604	4830513	Stridor / Striduleux, euse / Strie / Strié, ée / Strigilation / Strobile / Stroboscopie / Stroma / Stromatée / Strongle
1595	1605	4830514	Strongle / Strongylidés / Strontiane / Strontium / Strophantus / Strophantine / Strophiole / Strophocéphale / Strophulus / Structure / Strumectomie / Strumes / Strumeux, euse / Strumiprive
1596	1606	4830515	Strumiprive / Strumite / Strumosité / Strumpell (Adolphe) (médecin allemand, né en 1853) / Struthine / Strychnine / Strychnique / Strychnisé, ée / Strychnisme / Strychnochromine / Strychnos / Stupéfaction / Stupéfiant, ante
