page	refimg	chapitre
1363	1377	Sachet. Sacoche. Sacré, ée. Sacro-coccygien, ienne. Sacro-coxalgie. Sacro-épineux. Sacro-fémoral. V. Fessier (grand). Sacro-iliaque. Sacro-ili-trochantérien. V. Pyramidal de la cuisse. Sacro-lombaire. Sacro-sciatique. Sacro-spinal. Sacro-trochantérien. V. Pyramidal de la cuisse. Sacro-vertébral, ale. Sacrum. Sadra beida. V. Gomme du Sénégal. Safran
1364	1378	Safran. Sagacité. Sagapénum. Sage-femme. Sagesse. Sagittaire. Sagittal, ale. Sagitté, ée. Sagittelle. V. Chétognate et nématoïde. Sagittule. Sagou
1365	1379	Sagou. Saignée
1366	1380	Saignée. Saignement. Saillie. Sainbois. V. Daphné et Garou. Saindoux. V. Axonge. Sainfoin. Saison. Salabredra. V. Gomme du Sénégal. Salace. Salacité. Salaison. Salamandre. Salangane. V. Alcyon et hirondelle. Salant, ante
1367	1381	Salant, ante. Salé, ée. Salep. Salernitain, aine. Salhydramide. Salicaire. Salicariées. Salicine. Salicinées. Salicoque. V. Crevette. Salicor. Salicorne. Salicylammide. Salicylate. Salicyle. Salicyleux
1368	1382	 Salicyligique. Salicylimide. Salicylique. Salicylite. Salicylol. Salicynide. Salière. Salifère. Salifiable. Salification. Saligènine. Saligénique. Saligényle. Saligot. V. Macre. Salin, ine. Salirétine. Salivaire
1369	1383	Salivaire. Salivant, ante. Salivation. Salive
1370	1384	Salive. Salle. Salpa. Salpêtre. Salpêtrerie. Salpingo-malléen. Salpingo-pharyngien. Salpingo-staphylin. Salsedine. Salsepareille. Salseparine. Salsifis. Salubre. Salubrité
1371	1385	Salvadoracées. Salvatelle. Salviniacées ou salviniées. Samare. Samaridie. Sambucine. Sambucinées. V. Caprifoliacées. Samole. Samydées. Sanchez. Sandal. V. Santal. Sandaraque. Sang
1372	1386	Sang
1373	1387	Sang. Sang-dragon. Sanglant, ante. Sangle. Sanglot. Sangsue
1374	1388	Sangsue. Sanguification. Sanguignon, ou sanguine. Sanguin, ine
1375	1389	Sanguin, ine. Sanguinaire. Sanguinarine. V. Chélérythrine. Sanguine. V. Sanguignon. Sanguinolent, ente. Sanguisorbe. Sanicle. Sanie. Sanieux, euse. Sanitaire. Santal. Santalacées. Santaléine. Santaline. Santé. Santoline. Santonate. Santonine. Santonine. Santonique. V. Santonine. Santonirétine. V. Santonine. Santorin. Saoria. V. Soaria. Sapa. Saphène. Sapide. Sapidité. Sapin
1376	1390	Sapin. Sapindacées. Sapinette. Sapogénine. V. Saponine. Saponacé, ée. Saponaire. Saponé. Saponification. Saponine ou struthine. Saponique. Saponule. Saponulé. Saponure. Saporétine. V. Saponine. Saporifique. Sapotacées ou sapotées
1377	1391	Sapotacées ou sapotées. Sapotillier. Sappey. Sapropyre. Saprostome. Sarcépiplocèle. Sarcépiplomphale. Sarceux, euse. Sarcidie. Sarcine. Sarcite. Sarcobase. Sarcocarpe. Sarcocèle
1378	1392	Sarcocèle. Sarcocolle. Sarcocollier. Sarcocolline. Sarcode. Sarcoderme. Sarcodique. Sarco-épiplocèle. Sarco-épiplomphale. Sarco-foetal, ale. Sarco-hydrocèle. Sarcoïde. Sarcolactique. Sarcolemme. Sarcologie. Sarcomateux, euse. Sarcome. Sarcomphale. Sarcophage. Sarcophagie. Sarcophylle. Sarcoplaste. Sarcoplastique. Sarcopte
1379	1393	Sarcopte
1380	1394	Sarcopte. Sarcoptide. Sarcopyode. Sarcose. Sarcosine. Sarcostose. Sarcotique. Sarcotripsie. Sarcotripteur. Sardine. Sardonie. Sardonique. Sarmenteux, euse
1381	1395	Sarmenteux, euse. Sarracénie. Sarracéniées. Sarracénine. Sarrasin. Sarrèce ou sarrète. Sarriette. Sartorius. Sassa. Sassafras. Sassafride. Satélite. Satiété. Saturation. Saturé, ée. Saturne. Saturnin, ine. Satyriasis. Saucisson. V. Charcuterie et trichinose. Sauge
1382	1396	Sauge. Sauger. Saule. Saumon. Saumure. Sauriens. Saururées. Saut. Sauve. V. Moutarde sauvage. Sauve-vie. Saveur. Savinier. Savon
1383	1397	Savon. Savonneux, euse. Savonnier. Savonule. Savoureux, euse. Saxatile. Saxifrage. Saxifrage. Saxifragées. Scabiéique. V. Scabieux. Sabieuse. Scabieux, euse. Scabritie. Scalariforme. Scalène
1384	1398	Scalpation. Scalpel. Scammonée. Scammonine. Scammonite. Scape. V. Hampe. Scaphoïde. Scaphoïdo-astragalien, ienne. Scaphoïdo-cuboïdien, ienne. Scaphoïdo-sus-phalangien du pouce. Scaptine. Scapulaire. Scapulaire
1385	1399	Scapulaire. Scapulalgie. Scapularthrocace. Scapulo-claviculaire. V. Clidio-scapulaire. Scapulodynie. Scapulo-huméral, ale. Scapulo-huméro-olécrânien. V. Triceps brachial. Scapulo-hyoïdien. V. Omo-hyoïdien. Scapulo-radial. V. Biceps brachial. Scapulo-trochitérien. V. Sous-épineux. Scapulum. V. Omoplate. Scarieux, euse. Scarificateur. Scarification. Scarifié, ée. Scarlatine. Scarlatiniforme. Scarlatinoïde
1386	1400	Scarlatinoïde. Scarole. V. Chicorée. Scarpa. Sceau-de-Notre-Dame. V. Tamier. Scélodydime. Scélotyrbe. Scheele. Schéerérite. Schéma ou schème. Schématique. Schénanthe. V. Jonc odorant. Scherlievo. Scherti. Schindylèse. Schiste. Schistosome. Schizandracées. Schizocéphale. Schizothorax. Schizotrichie. Schlemm. Schneider. Schwann. Schweitzer. Sciage. V. Massage. Sciatique
1387	1401	Sciatique. Scie. Science
1388	1402	Science. Sciène. Scille
1389	1403	Scille. Scillitine. Scillitique. Scinque. Sciomachie. Scion. Scirocco. Scirrhocèle. Scirrhophthalmie. Scirrhose. Scissile. Scission et scissiparité. Scissipare. Scissure. Scitaminées. Sclarées. Scléranthe. Scléranthées. Sclérectasie. Sclérectomie. Sclérème. Sclérèmie. Sclérenchyme. Scléreux, euse
1390	1404	Scléreux, euse. Sclériase. Scléro-choroïdite. Scléro-conjonctivite. Sclérodermasie. Sclérodermie. Sclérogène. Sclérogénie. Scléro-kératite. Sclérome. Sclérophthalmie. Sclérosarcome. Sclérose. Sclérosis. Sclérosténose. Sclérostome. Scléroticectomie. Scléroticonyxis
1391	1405	Scléroticonyxis. Scléroticotomie. Sclérotique. Sclérotite. Sclérysme. Scobiforme. Scobs. Scolastique. Scoléciasis. Scolex
1392	1406	Scolex. Scoliose. Scolopendre. Scolopomachérion. Scolopsie. Scolyte. Scoparine. Scorbut
1393	1407	Scorbut. Scorbutique. Scordinine. Scordium. Scorie. Scorodone. Scorodosmine. Scorpène. Scorpioïde. Scorpion. Scorzonère
1394	1408	Scotodinie. Scotome. Scotomie. Scrobicule. Scrobiculeux, euse. Scrofulaire. Scrofulariées. Scrofule. Scrofuleux, euse. Scrofulide
1395	1409	Scrofulide. Scrofulisme. Scrofulose. Scrotal, ale. Scrotocèle. Scrotum. Scrupule. Scultet. Scutellaire. Scutellarine.Scutelle. Scutellum. Scutiforme. Scybales. Scyllite. Scyphistome. Seau. Sébacé, ée
1396	1410	Sébacé, ée. Sébacine. Sébacique. Sébate. Sébeste. Sébifère. Sébine. Sébique. Sébolithe. Séborrhagie, séborrhée ou stéarrhée. Sebum. Sec, sèche. Sécable. Sécateur. Sèche. Second, onde. Secondaire. Secondine. Secondines. Secours
1397	1411	Secours. Sécrémentition. Secret. Secreta. Sécrété, ée. Sécréteur ou sécrétoire. Sécrétion
1398	1412	Sécrétion
1399	1413	Sécrétion. Sécrétivité. Sécrétoire. Sectile. Section. Sectionner. Sécuriforme. Sédatif, ive. Sédation. Sédentaire. Sédiment
1400	1414	Sédiment
1401	1415	Sédiment. Sedon ou sedum. Segestrie. Segment. Segmentation. Ségrégation. Seiche. Seigle. Seime. Sein. Sel
1402	1416	Sel. Sélacien. Sélaginées, sélaginellées ou sélaginacées. Sélection
1403	1417	Sélection. Sélénaldine. Sélénhydrique. Séléniate. Sélénibase. Sélénide. Sélénié, ée. Sélénieux, euse. Sélénifère. Séléniure. Sélénique. Sélénisel. Sélénite. Sélénite. Séléniteux, euse. Sélénium. Sélin. Séline. Selle. Selle. Sémécarpe. Séméiologie. Séméiotique. Semence. Semen-contra
1404	1418	Semen-contra. Semi-amplectif, ive. Semi-amplexicaule. Semi-amplexiflore. Semi-aniline, ou semibenzidame. Semi-circulaire. Semi-double. Semi-flosculeux, euse. Semi-infère. Semi-lunaire. Séminal, ale. Semi-naphtalidame, ou semi-naphtalidine. Sémination. Séminifère. Séminule. Sémiologie. Sémiotique. Semi-radiant, ante. Semi-staminaire
1405	1419	Semi-tierce. Semoule. Séné. Seneçon
1406	1420	Seneçon. Senega. Sénégine. Sénéka. Sénestrogyre. Sénevé. Sénile. Sens. Sensation
1407	1421	Sensation
1408	1422	Sensation. Sensibilisateur. Sensibilisé, ée. Sensibilité. Sensible
1409	1423	Sensible. Sensitif, ive. Sensitive. Sensitivité. Sensitivo-moteur, trice. Sensorial, ale. Sensoriel, elle. Sensorium. Sensualiste. Sentiment. Sentinelli. Sépale. Séparation. Sépéeri. Sépéerine. Sepia. Sepsine ou septine. Septane. Septénaire. Septicémie
1410	1424	Septicémie. Septicémique. Septicide. Septifère. Septifère. Septiforme. Septifrage. Septile. Septique. Sept jours. Septomètre. Septon. Septum. Séquestration. Séquestre. Serai. Séraphique. Serein. Sereine. Séreuse. Séreusine. Séreux, euse
1411	1425	Séreux, euse. Sériciculture. Séricine. Séricique. Série. Sérine. Seringat. Seringos. Seringue
1412	1426	Seringue. Serment. Séro-fibrine. Séroline. Séro-sanguin, ine. Sérosité. Sérotine. Serpent. Serpentaire. Serpentariées ou serpentinariées. Serpentarine. Serpentin. Serpentine. Serpette. Serpigineux, euse. Serpigo. Serpolet. Serratia. Serratile
1413	1427	Serratule. Serre. Serré, ée. Serre-cou. Serre-fine. Serre-noeud. Serre-pédicule. Serretelle. Serrulé, ée. Sertulaire. Sertule
1414	1428	Sertule. Sérum. Service. Serviette. Sésame. Sésamées. Sésamoïde. Sésamoîdien, ienne
1415	1429	Sésamoïdien, ienne. Sesban, ou sesbane. Séséli. Sesqui. Sesquicarbonate. Sesquioxyde. Sesquitérébène. Sessile. Sétacé, ée. Sétaire. Séteux, euse. Sétifère. Sétiforme. Séton. Seutin. Sève.Séveux, euse
1416	1430	Séveux, euse.Sevrage. Sewage. Sexdigitaire. Sexdigitisme. Sexe. Sexflore. Sexjugué, ée. Sexloculaire. Sextaire. Sexualité. Sexuel, elle. Siagonagre. Sialadénite. Sialagogue. Sialisme. V.Ptyalisme. Sialoïne. Sialolithe. Sialologie. Sialorrhée. Sibbens. Sibilance. Sibilant, ante. Siccatif, ive. Siccité. Sicyédon. Sidérant, ante
1417	1431	Sidération. Sidérite. Sideritis. Sidérose. Siège. Sifac. Sifflage. Sifflement. Sifflet. Siffleur. Sigillation. Sigillée Sigmoïdal, ale, et sigmoïde. Signature. Signe
1418	1432	Signe. Silicade. Silication. Silicate. Silicaté, ée. Silice. Silicéponge. Siliceux, euse. Silicicole. Silicification et non silification. Silicique. Silicium. Siliciure. Silicule. Siliculeux, euse. Silification. Silique. Siliqueux, euse. Sillon
1419	1433	Sillon. Silloné, ée. Sillonnement. Silon. Silphie ou silphion. Silure. Silvique. Simara. Simarouba. Simaroubacées ou simaroubées. Similaire. Similia similibus. Similor. Simoun. Simple
1420	1434	Simple. Simpliciste. Simulateur. Simulation. Simulé, ée. Sinammine. Sinapine. Sinapique. Sinapisine. Sinapisique. Sinapisme. Sinapoline. Sincipital, ale. Sinciput. Sindon. Sinésinique. Singe. Singultueux, euse. Sinistrorsum. Sinkaline. Sinué, ée
1421	1435	Sinué, ée. Sinueux, euse. Sinus
1422	1436	Sinus. Sipeerine. Siphilis. Siphon
1423	1437	Siphon. Siphonie. Siphonoma, et non syphonoma. Siphonophore. Siredon. Sirène. Sirènomèle. Siriase. Sirocco. Sirop
1424	1438	Sirop
1425	1439	Sirop. Sirupeux, euse. Sison. Sistre. Sisymbre. Sitiologie. Sitiophobie et non sitophobie
1426	1440	Sitiophobie et non sitophobie. Sium. Skodique. Smalt. Smegma. Smeth. Smilace. Smilacées. Smilacine. Soaria (et non saoria). Sobole. Sociabilité. Social, ale. Socialité. Sociologie
1427	1441	Sociologie. Soda. Soda-powder. V. Poudres gazifères. Soda-water. V. Eau de soude carbonatée. Sodé, ée. V. Chaux. Sodique. V. Chaux. Sodium. Soie. Soif. Soir. Solaire. Solandre. Solanées. Solanidine. Solanine. Solbattu, ue. Solbatture. Soldanelle. Sole
1428	1442	Sole. Sole. Soléaire. Soleil. V. Hélianthe. Solen. Solénostemme. Solidarité. Solide. Solidien, enne. Solidisme. Solidiste. Solidité. Solipèdes. Solitaire. Solubilité. Soluble. Soluté. Solutif, ive. Solution. Solutum. V. Soluté. Somascétique. Somatique. Somatologie
1429	1443	Somatologie. Somatotridyme. Somatoscopie. Somboul. V. Sumbul. Sombre ou sombré, ée. Sommeil
1430	1444	Sommeil. Sommet. Sommités. Somnambule. Somnambulisme
1431	1445	Somnambulisme. Somnifère. Somniloque. Somnolence. Somno-vigil. Son
1432	1446	Son. Son. Sonde
1433	1447	Sonde
1434	1448	Sonde. Songe. Sonomètre. Sonore
1435	1449	Sonore. Sonorité. Sophistication. Soporatif, ive, soporifère ou soporifique. Soporeux, euse. Sorbate. V. Malate. Sorbier. Sorbine. Sorbite. Sorbique. Sorbylène. Sorcier. Sordide. Sore. Soredion. Sorgho. Sorose. Sorroche. V. Mareo. Sortilège. Soubrelangue. Soubresaut. Souche
1436	1450	Souche. Souchet. Souci. Soude. Soudure. Souffle
1437	1451	Souffle. Soufflé, ée. Souffler. Soufflet. Souffleurs. V. Cétacé. Souffrance. Soufre
1438	1452	Soufre. Soufré, ée. Soulèvement. Souline. V. Chynlen. Soupape. V. Coeur et valvule. Soupir. Souple. Sourcil. Sourcilier, ière. Sourd, ourde. Sourd-muet. Souris. Sous-acétate. Sous-acromio-huméral. V. Deltoïde. Sous-aponévrotique. Sous-arachnoïdien, ienne. Sous-arbrisseau
1439	1453	Sous-astragalien, ienne. Sous-atloïdien. Sous-axoïdien. Sousbarbe. Sous-carbonate. Sous-claviculaire. Sous-clavier, ière. Sous-conjonctival, ale. Sous-corné, ée. Sous-costal, ale. Sous-crustacé, ée. Sous-cuisse. V. Brayer et suspensoir. Sous-cutané, ée. Sous-diaphragmatique. Sous-diarthrodial, ale. Sous-épineux, euse
1440	1454	Sous-frutescent, ente. Sous-genre. Sous-jacent et subjacent, ente. Sous-lingual, ale. V. Sublingual. Sous-mâchelière. Sous-maxillaire. Sous-maxillo-cutané. V. Houppe du menton. Sous-maxillo-labial. V. Triangulaire des lèvres. Sous-mental. V. Submental. Sous-muqueux, euse. Sous-nitrate. V. Azotate. Sous-occipital, ale. Sous-optico-sphéno-scléroticien. V. Droit inférieur de l'oeil. Sous-orbitaire. Sous-oxyde. V. Oxyde. Sous-pelvien, ienne. Sous-péricrânien, ienne. Sous-périosté, ée. Sous-péritonéal, ale. Sous-phosphate. Sous-plantaire. V. Métatarso-phalangien. Sous-pubien, ienne. Sous-pubio-abdominal. V. Pyramidal de l'abdomen. Sous-pubio-coccygien. V. Releveur de l'anus. Sous-pubio-créti-tibial. V. Droit interne de la cuisse. Sous-pubio-fémoral. V. Adducteur (second) de la cuisse. Sous-pubio-prétibial. V. Droit interne de la cuisse. Sous-pubio-trochantérien. V. Obturateur. Sous-race. Sous-résine. V. Résine. Sous-scapulaire. Sous-scapulo-trochinien. V. Sous-scapulaire. Sous-scapulo-trochitérien. V. Rond (petit). Sous-sel. Sous-spinal, ale. Sous-spini-scapulo-trochitérien. V. Sous-épineux. Sous-sternal, ale. Sous-sulfate
1441	1455	Sous-trochantérien, ienne. Sous-trochantinien, ienne. Sous-unguéal, ale. Soyeux, euse. Soyon. Spadice. Spadiciflores. Spagirie. Spagirique. Spagiriste. Spaniolitmine. Spanopogon. Sparadrap. Sparadrapier. Sparadrapique. Spargose. Sparte. Spartéine. Spartiine. Spartine. Spasme. Spasmodique. Spasmologie. Spastique. Spath
1442	1456	Spath. Spathacé, ée. Spathe. Spathé, ée. Spathelle. Spathique. Spatule. Spatulé, ée. Spécial, ale. Spécialisation. Spécialiste. Spécialité. Spécifiste. Spécificité
1443	1457	Spécificité. Spécifique. Spéciolé. Spectral, ale. Spectre. Spectromètre. Spectrométrie. Spectrométrique. Spectroscope. Spectroscopie. Spectroscopique. V. Spectrométrique. Spectroscopiste. Spéculatif, ive
1444	1458	Spéculatif, ive. Spéculum
1445	1459	Spéculum. Spedalskhed ou spedalsk. V. Radesyge. Speltre. Sperma ceti. Spermatie. Spermatine. Spermatique
1446	1460	Spermatique. Spermatisé, ée. Spermatisme. Spermatiste. Spermatocèle. Spermatologie. Spermatopé, ée. Spermatophore. Spermatorrhée. Spermatorrhéique. Spermatozoaire ou spermatozoïde
1447	1461	Spermatozoaire ou spermatozoïde
1448	1462	Spermatozoaire ou spermatozoïde. Spermazoaire ou spermazoïde. V. Spermatozoaire. Sperme. Spermiducte
1449	1463	Spermiole. Spermoderme. Spermogonie. Spermolithe. Spermophore. Spermorrhée. V. Spermatorrhée. Sphacèle. Sphacélé, ée. Sphacélie. Sphacélisme. Sphalérocarpe. Sphalérotocie. Sphénencéphale ou sphénocéphale. Sphéno-basilaire. Sphénocéphalie. Sphéno-épineux, euse. Sphénoïdal, ale. Sphénoïde
1450	1464	Sphénoïde. Sphénoïdien, ienne. Sphéno-maxillaire. Sphéno-orbitaire. Sphéno-palatin, ine. Sphéno-pariétal, ale. Sphéno-ptérygo-palatin. V. Péristaphylin externe. Sphéno-temporal, ale. Sphénotribe. Sphère. Sphéricité. Sphérique. Sphéristique
1451	1465	Sphéroïdal, ale. Sphéroïde. Sphérothèque. Sphérule. Sphincter. Sphygmique. Sphygmographe. Sphygmologe. Sphygmomantie. Sphygmomètre. Sphygmoscope. Spic. V. Lavande. Spica
1452	1466	Spica. Spicanard. Spiciforme. Spicule. Spiculé, ée. Spigel. Spigéliacées. Spigélie. Spigéline. Spilanthe. Spile. Spilolaxie. Spilus. Spina ou spinaeus. Spina. Spina-bifida. Spina-ventosa. Spinal, ale
1453	1467	Spinal, ale. Spinelle. V. Formes cristallines. Spinellé, ée. Spinescence
1454	1468	Spinescence. Spinescent, ente. Spini-axoïdo-occipital. V. Droit postérieur (grand) de la tête. Spini-axoïdo-trachéli-atloïdien. V. Oblique (grand) de la tête. Spiniforme. Spinthéromètre. Spinthéropie. Spiracule. Spiral, ale. Spirale. Spiralé, ée. Spire. Spiréacées. Spirée ulmaire. Spiréine. Spiréique. Spiricule. Spirillum. V. Vibrion. Spiritisme. Spiritualiste. Spiritueux, euse. Spirivalve. V. Coquille. Spiroïde. Spiroïle. Spiroïlique. V. Indigotique. Spiroïlure. V. Spiroïle. Spirol. Spirolosulfurique. Spiromètre. Spirométrie. V. Pnéométrie. Spiroptère. Spiroylamide. V. Salicylamide. Spiroylamidique (acide). V. Salicylamide. Spiroylate. V. Méthylospiroylique. Spiroyleux. V. Salicyleux. Spiroyligique. V. Salicyligique. Spiroylimidamide ou spiroylimide. V. Salicylimide. Spiroylique. V. Salicylique. Spiryle. V. Salicyle. Spiryligique. V. Salicyleux. Spix. Splanchnique
1455	1469	Splanchnique. Splanchnographie. Spanchnologie. Splanchnoscopie. Splanchnotomie. Spleen. Splénalgie. Splénemphraxie. Splénification ou splénisation. Splénique. Splénisation. V. Splénification. Splénite. Splénius. Splénocèle
1456	1470	Splénocèle. Spléno-gastrique. V. Gastro-splénique. Splénographie. Splénoïde. Splénologie. Splénoncie. Splénoparectame. Splénopathie. Splénorrhagie. Splénotomie. Spode. Spoliatif, ive. Spondylarthrocace. Spondyle. Spondylite. Spongiaire. Spongieux, euse. Spongine. Spongiole. Spongoïde. Spontané, ée. Spontanéité. Spontéparité. Sporadicité. Sporadique. Sporange
1457	1471	Sporange. Spore. Sporidie. Sporisorium. Sporocarpe. Sporocyste. Sporogone. Sporophore. Sporophyme. Sporose. Sporosorium. Sporozoïde. V. Zoospore. Sport. Sporule. Spume. Spumeux, euse. Sputation
1458	1472	Sputation. Squale. Squame. Squaméal, ale. V. Squameux. Squamelle. Squameux, euse. Squamiforme. Squamosal. Squamule. V. Glume. Squarreux, euse. Squelette
1459	1473	Squelette. Squelettique
1460	1474	Squelettique. Squelettisation. Squelettiser (se). Squelettologie. Squelettopée. Squine. Squirrhe. Squirrheux, euse. Squirrhogastrie. Squirrhosarque. Squirrhosité. Stabulation. Stackhousiacées. Stade. Stagnation. Stahl. Stahlianisme. Stalactite
1461	1475	Stalactite. Stalagmite. Staminaire. Staminal, ale. Staminé, ée. Stamineux, euse. Staminifère. Staminiforme. Staminode. Stannate. Stanneux, euse. Stannique. Stapéal. Stapédien, ienne. Staphisagre. Staphisain. Staphylaire. Staphyléacées. Staphylin, ine. Staphylocauste. Staphylôme
1462	1476	Staphylôme. Staphyloplastie. Staphylorrhaphie. Staphylotome
1463	1477	Staphylotomie. Stase. Staser. Statice. Station. Stationnaire. Statique. Statique. Statistique
1464	1478	Statistique
1465	1479	Statistique. Stature. Stéarate. Stéaraté ou stéaratolé. Stéaratolique. Stéarérine. Stéarine. Stéarique. Stéaroconote. Stéarolaurine. Stéarolé. Stéarone. Stéarophanine. Stéarophanique. Stéarophanyle. V. Cocyle. Stéaroptène. Stéaroricinique. V. Ricinostéarique. Stéarose. Stéarrhée. V. Séborrhagie. Stéatocèle. Stéatomateux, euse. Stéatome. Stéatopyge. Stéatorrhée. Stéatose. Stéchas
1466	1480	Stéchas. Stéchiométrie. V. Stoechiométrie. Stegnose. Stegnotique. Stellaire. V. Mouron. Stellinervé, ée. Stellule. Sténocardie. Sténochorie. Sténon. Sténure. Stercoraire, ou stercoral, ale. Stercorine. Sterculiacées. Sterculier. Stéréodonte. Stéréodyme. Stéréoscope. Stérigmate. Stérile. Stérilité. Sternal, ale. Sternalgie. Sternébré, ée. Sternite. Sterno-claviculaire. Sterno-clido-mastoïdien. Sterno-costal, ale. V. Triangulaire du sternum. Sterno-costo-clavi-huméral. V. Pectoral (grand)
